product_sk,food_id,product_name,category,price
179,178,Chole Bhature,North Indian,226.82
180,179,Rasgulla,Desserts,93.65
181,180,Fries,Fast Food,484.08
182,181,Idli Sambar,South Indian,391.57
183,182,Spring Rolls,Chinese,71.27
184,183,Dosa,South Indian,399.76
185,184,Rasgulla,Desserts,286.26
186,185,Pizza,Fast Food,269.45
187,186,Spring Rolls,Chinese,172.22
188,187,Paneer Butter Masala,North Indian,183.0
189,188,Paneer Butter Masala,North Indian,429.73
190,189,Ice Cream,Desserts,450.89
191,190,Fries,Fast Food,113.9
192,191,Hakka Noodles,Chinese,128.93
193,192,Manchurian,Chinese,346.74
194,193,Vada,South Indian,380.87
195,194,Pizza,Fast Food,467.07
196,195,Hakka Noodles,Chinese,95.71
197,196,Fries,Fast Food,204.43
198,197,Dosa,South Indian,269.64
199,198,Ice Cream,Desserts,170.34
200,199,Fries,Fast Food,217.15
201,200,Manchurian,Chinese,383.96
202,201,Chole Bhature,North Indian,416.2
203,202,Manchurian,Chinese,364.6
204,203,Paneer Butter Masala,North Indian,488.65
205,204,Burger,Fast Food,426.47
206,205,Spring Rolls,Chinese,262.94
207,206,Burger,Fast Food,124.83
208,207,Ice Cream,Desserts,310.36
209,208,Dosa,South Indian,170.16
210,209,Burger,Fast Food,341.58
211,210,Rasgulla,Desserts,106.88
212,211,Chole Bhature,North Indian,207.92
213,212,Manchurian,Chinese,334.69
214,213,Manchurian,Chinese,349.87
215,214,Spring Rolls,Chinese,370.73
216,215,Pizza,Fast Food,135.36
217,216,Vada,South Indian,62.83
218,217,Idli Sambar,South Indian,408.47
219,218,Spring Rolls,Chinese,52.4
220,219,Dal Makhani,North Indian,256.2
221,220,Pizza,Fast Food,278.26
222,221,Idli Sambar,South Indian,165.2
223,222,Hakka Noodles,Chinese,187.4
224,223,Rasgulla,Desserts,494.49
225,224,Fries,Fast Food,432.35
226,225,Pizza,Fast Food,406.22
227,226,Dal Makhani,North Indian,482.18
228,227,Dal Makhani,North Indian,233.31
229,228,Chole Bhature,North Indian,132.48
230,229,Dal Makhani,North Indian,349.18
231,230,Gulab Jamun,Desserts,452.63
232,231,Idli Sambar,South Indian,263.74
233,232,Burger,Fast Food,107.21
234,233,Hakka Noodles,Chinese,381.85
235,234,Rasgulla,Desserts,370.74
236,235,Dal Makhani,North Indian,172.74
237,236,Hakka Noodles,Chinese,132.59
238,237,Manchurian,Chinese,102.33
239,238,Ice Cream,Desserts,118.89
240,239,Paneer Butter Masala,North Indian,442.53
241,240,Dal Makhani,North Indian,397.99
242,241,Dal Makhani,North Indian,342.79
243,242,Burger,Fast Food,65.35
244,243,Pizza,Fast Food,80.45
245,244,Vada,South Indian,252.01
246,245,Fries,Fast Food,143.95
247,246,Dosa,South Indian,76.41
248,247,Vada,South Indian,382.68
249,248,Manchurian,Chinese,125.39
250,249,Rasgulla,Desserts,454.55
251,250,Dosa,South Indian,117.54
252,251,Chole Bhature,North Indian,246.09
253,252,Gulab Jamun,Desserts,284.84
254,253,Burger,Fast Food,193.79
255,254,Chole Bhature,North Indian,374.25
256,255,Fries,Fast Food,435.02
257,256,Fries,Fast Food,281.75
258,257,Chole Bhature,North Indian,475.24
259,258,Idli Sambar,South Indian,330.97
260,259,Dosa,South Indian,440.63
261,260,Manchurian,Chinese,380.56
262,261,Gulab Jamun,Desserts,381.36
263,262,Manchurian,Chinese,97.69
264,263,Spring Rolls,Chinese,465.96
265,264,Manchurian,Chinese,102.71
266,265,Spring Rolls,Chinese,410.83
267,266,Vada,South Indian,285.88
268,267,Spring Rolls,Chinese,59.99
269,268,Vada,South Indian,249.64
270,269,Hakka Noodles,Chinese,287.9
271,270,Rasgulla,Desserts,368.39
272,271,Paneer Butter Masala,North Indian,439.05
273,272,Rasgulla,Desserts,174.37
274,273,Gulab Jamun,Desserts,442.05
275,274,Paneer Butter Masala,North Indian,289.03
276,275,Vada,South Indian,213.49
277,276,Paneer Butter Masala,North Indian,220.61
278,277,Chole Bhature,North Indian,245.25
279,278,Paneer Butter Masala,North Indian,387.38
280,279,Pizza,Fast Food,120.53
281,280,Pizza,Fast Food,451.31
282,281,Manchurian,Chinese,246.88
283,282,Paneer Butter Masala,North Indian,166.38
284,283,Pizza,Fast Food,449.69
285,284,Manchurian,Chinese,264.92
286,285,Fries,Fast Food,59.89
287,286,Dosa,South Indian,150.33
288,287,Dosa,South Indian,231.97
289,288,Ice Cream,Desserts,330.48
290,289,Gulab Jamun,Desserts,375.4
291,290,Dal Makhani,North Indian,150.55
292,291,Pizza,Fast Food,224.93
293,292,Chole Bhature,North Indian,360.57
294,293,Gulab Jamun,Desserts,170.72
295,294,Dal Makhani,North Indian,184.18
296,295,Ice Cream,Desserts,235.39
297,296,Dal Makhani,North Indian,55.68
298,297,Dal Makhani,North Indian,185.14
299,298,Gulab Jamun,Desserts,374.27
300,299,Rasgulla,Desserts,447.61
301,300,Gulab Jamun,Desserts,172.66
302,301,Gulab Jamun,Desserts,69.71
303,302,Gulab Jamun,Desserts,210.78
304,303,Pizza,Fast Food,488.66
305,304,Fries,Fast Food,305.53
306,305,Idli Sambar,South Indian,211.36
307,306,Fries,Fast Food,388.33
308,307,Spring Rolls,Chinese,153.66
309,308,Chole Bhature,North Indian,455.2
310,309,Dosa,South Indian,201.06
311,310,Pizza,Fast Food,295.47
312,311,Idli Sambar,South Indian,463.18
313,312,Burger,Fast Food,109.06
314,313,Ice Cream,Desserts,341.56
315,314,Dosa,South Indian,138.77
316,315,Spring Rolls,Chinese,279.67
317,316,Fries,Fast Food,265.22
318,317,Spring Rolls,Chinese,329.17
319,318,Gulab Jamun,Desserts,141.87
320,319,Ice Cream,Desserts,121.53
321,320,Dosa,South Indian,95.33
322,321,Spring Rolls,Chinese,360.24
323,322,Fries,Fast Food,314.12
324,323,Manchurian,Chinese,81.89
325,324,Chole Bhature,North Indian,333.63
326,325,Idli Sambar,South Indian,410.1
327,326,Paneer Butter Masala,North Indian,434.8
328,327,Dal Makhani,North Indian,276.33
329,328,Dal Makhani,North Indian,208.73
330,329,Hakka Noodles,Chinese,127.27
331,330,Rasgulla,Desserts,266.35
332,331,Pizza,Fast Food,216.39
333,332,Dal Makhani,North Indian,224.64
334,333,Dal Makhani,North Indian,264.78
335,334,Ice Cream,Desserts,124.55
336,335,Chole Bhature,North Indian,334.83
337,336,Hakka Noodles,Chinese,376.69
338,337,Paneer Butter Masala,North Indian,478.36
339,338,Chole Bhature,North Indian,296.24
340,339,Dosa,South Indian,459.9
341,340,Paneer Butter Masala,North Indian,292.73
342,341,Ice Cream,Desserts,412.28
343,342,Fries,Fast Food,494.7
344,343,Paneer Butter Masala,North Indian,107.7
345,344,Fries,Fast Food,241.49
346,345,Fries,Fast Food,272.31
347,346,Paneer Butter Masala,North Indian,487.44
348,347,Paneer Butter Masala,North Indian,138.64
349,348,Fries,Fast Food,224.43
350,349,Hakka Noodles,Chinese,386.93
351,350,Hakka Noodles,Chinese,155.86
352,351,Paneer Butter Masala,North Indian,183.49
353,352,Manchurian,Chinese,328.98
354,353,Dosa,South Indian,409.46
355,354,Gulab Jamun,Desserts,216.45
356,355,Rasgulla,Desserts,306.61
357,356,Pizza,Fast Food,294.98
358,357,Chole Bhature,North Indian,285.11
359,358,Fries,Fast Food,254.19
360,359,Hakka Noodles,Chinese,88.97
361,360,Dosa,South Indian,119.98
362,361,Ice Cream,Desserts,80.56
363,362,Paneer Butter Masala,North Indian,98.22
364,363,Idli Sambar,South Indian,70.55
365,364,Paneer Butter Masala,North Indian,269.88
366,365,Dal Makhani,North Indian,197.28
367,366,Vada,South Indian,361.8
368,367,Fries,Fast Food,271.04
369,368,Fries,Fast Food,65.67
370,369,Ice Cream,Desserts,287.64
371,370,Dosa,South Indian,319.99
372,371,Hakka Noodles,Chinese,302.31
373,372,Paneer Butter Masala,North Indian,71.72
374,373,Gulab Jamun,Desserts,412.73
375,374,Idli Sambar,South Indian,173.32
376,375,Vada,South Indian,98.09
377,376,Dal Makhani,North Indian,189.16
378,377,Dosa,South Indian,290.89
379,378,Ice Cream,Desserts,375.42
380,379,Dosa,South Indian,387.59
381,380,Dal Makhani,North Indian,295.93
382,381,Ice Cream,Desserts,263.44
383,382,Idli Sambar,South Indian,326.14
384,383,Hakka Noodles,Chinese,282.08
385,384,Burger,Fast Food,399.85
386,385,Dal Makhani,North Indian,229.67
387,386,Idli Sambar,South Indian,378.93
388,387,Spring Rolls,Chinese,52.0
389,388,Rasgulla,Desserts,428.91
390,389,Paneer Butter Masala,North Indian,437.36
391,390,Vada,South Indian,454.64
392,391,Spring Rolls,Chinese,422.14
393,392,Vada,South Indian,380.05
394,393,Pizza,Fast Food,94.4
395,394,Vada,South Indian,249.03
396,395,Spring Rolls,Chinese,98.05
397,396,Chole Bhature,North Indian,164.76
398,397,Manchurian,Chinese,495.49
399,398,Spring Rolls,Chinese,103.94
400,399,Dosa,South Indian,382.56
401,400,Spring Rolls,Chinese,455.31
402,401,Idli Sambar,South Indian,100.41
403,402,Chole Bhature,North Indian,61.54
404,403,Burger,Fast Food,69.67
405,404,Gulab Jamun,Desserts,61.32
406,405,Dosa,South Indian,434.28
407,406,Dal Makhani,North Indian,331.01
408,407,Idli Sambar,South Indian,333.13
409,408,Manchurian,Chinese,65.66
410,409,Fries,Fast Food,203.98
411,410,Manchurian,Chinese,367.52
412,411,Dosa,South Indian,272.05
413,412,Fries,Fast Food,253.06
414,413,Hakka Noodles,Chinese,178.99
415,414,Vada,South Indian,421.96
416,415,Ice Cream,Desserts,196.29
417,416,Gulab Jamun,Desserts,270.63
418,417,Chole Bhature,North Indian,110.46
419,418,Rasgulla,Desserts,495.04
420,419,Rasgulla,Desserts,222.11
421,420,Pizza,Fast Food,95.94
422,421,Ice Cream,Desserts,278.28
423,422,Dal Makhani,North Indian,155.81
424,423,Gulab Jamun,Desserts,293.84
425,424,Hakka Noodles,Chinese,354.94
426,425,Chole Bhature,North Indian,280.63
427,426,Paneer Butter Masala,North Indian,499.89
428,427,Burger,Fast Food,379.72
429,428,Hakka Noodles,Chinese,468.73
430,429,Fries,Fast Food,407.17
431,430,Hakka Noodles,Chinese,208.97
432,431,Dal Makhani,North Indian,277.28
433,432,Rasgulla,Desserts,413.74
434,433,Fries,Fast Food,296.94
435,434,Dal Makhani,North Indian,295.78
436,435,Manchurian,Chinese,116.62
437,436,Paneer Butter Masala,North Indian,459.49
438,437,Vada,South Indian,447.8
439,438,Hakka Noodles,Chinese,443.06
440,439,Pizza,Fast Food,460.42
441,440,Fries,Fast Food,263.36
442,441,Burger,Fast Food,328.85
443,442,Burger,Fast Food,276.65
444,443,Fries,Fast Food,92.08
445,444,Dosa,South Indian,181.96
446,445,Fries,Fast Food,301.87
447,446,Pizza,Fast Food,136.12
448,447,Manchurian,Chinese,89.0
449,448,Chole Bhature,North Indian,324.52
450,449,Vada,South Indian,189.02
451,450,Paneer Butter Masala,North Indian,157.7
452,451,Dal Makhani,North Indian,348.85
453,452,Pizza,Fast Food,267.51
454,453,Idli Sambar,South Indian,349.67
455,454,Spring Rolls,Chinese,170.33
456,455,Pizza,Fast Food,460.81
457,456,Hakka Noodles,Chinese,111.85
458,457,Chole Bhature,North Indian,139.98
459,458,Paneer Butter Masala,North Indian,299.23
460,459,Dal Makhani,North Indian,293.35
461,460,Hakka Noodles,Chinese,346.37
462,461,Idli Sambar,South Indian,224.24
463,462,Vada,South Indian,358.65
464,463,Hakka Noodles,Chinese,479.7
465,464,Idli Sambar,South Indian,242.9
466,465,Ice Cream,Desserts,108.15
467,466,Burger,Fast Food,151.88
468,467,Gulab Jamun,Desserts,80.04
469,468,Paneer Butter Masala,North Indian,493.03
470,469,Gulab Jamun,Desserts,370.39
471,470,Ice Cream,Desserts,292.17
472,471,Pizza,Fast Food,202.91
473,472,Dal Makhani,North Indian,200.99
474,473,Rasgulla,Desserts,264.79
475,474,Rasgulla,Desserts,427.82
476,475,Paneer Butter Masala,North Indian,62.6
478,477,Fries,Fast Food,200.7
479,478,Spring Rolls,Chinese,62.19
480,479,Dosa,South Indian,306.0
481,480,Rasgulla,Desserts,437.17
482,481,Vada,South Indian,92.2
483,482,Paneer Butter Masala,North Indian,236.16
484,483,Spring Rolls,Chinese,395.78
485,484,Spring Rolls,Chinese,461.21
486,485,Ice Cream,Desserts,403.69
487,486,Gulab Jamun,Desserts,273.68
488,487,Ice Cream,Desserts,444.18
489,488,Dal Makhani,North Indian,452.14
490,489,Spring Rolls,Chinese,159.45
491,490,Burger,Fast Food,322.58
492,491,Dal Makhani,North Indian,53.15
493,492,Idli Sambar,South Indian,264.32
494,493,Spring Rolls,Chinese,269.06
495,494,Chole Bhature,North Indian,422.45
496,495,Dosa,South Indian,190.63
497,496,Ice Cream,Desserts,96.37
498,497,Hakka Noodles,Chinese,352.41
499,498,Spring Rolls,Chinese,297.6
500,499,Idli Sambar,South Indian,159.88
501,500,Vada,South Indian,274.67
502,501,Manchurian,Chinese,144.2
503,502,Fries,Fast Food,191.74
504,503,Fries,Fast Food,187.1
505,504,Manchurian,Chinese,385.2
506,505,Gulab Jamun,Desserts,231.35
507,506,Fries,Fast Food,238.48
508,507,Fries,Fast Food,80.2
509,508,Pizza,Fast Food,486.74
510,509,Vada,South Indian,234.64
511,510,Gulab Jamun,Desserts,156.69
512,511,Chole Bhature,North Indian,278.05
513,512,Burger,Fast Food,380.3
514,513,Idli Sambar,South Indian,306.27
515,514,Hakka Noodles,Chinese,459.16
516,515,Dosa,South Indian,123.92
517,516,Burger,Fast Food,215.06
518,517,Ice Cream,Desserts,332.88
519,518,Fries,Fast Food,90.31
520,519,Spring Rolls,Chinese,71.78
521,520,Vada,South Indian,240.64
522,521,Manchurian,Chinese,478.66
523,522,Vada,South Indian,205.72
524,523,Paneer Butter Masala,North Indian,435.89
525,524,Dal Makhani,North Indian,133.72
526,525,Vada,South Indian,179.46
527,526,Fries,Fast Food,344.8
528,527,Hakka Noodles,Chinese,274.98
529,528,Gulab Jamun,Desserts,320.2
530,529,Dal Makhani,North Indian,437.29
531,530,Fries,Fast Food,104.92
532,531,Vada,South Indian,387.32
533,532,Pizza,Fast Food,264.32
534,533,Ice Cream,Desserts,444.95
535,534,Hakka Noodles,Chinese,320.19
536,535,Paneer Butter Masala,North Indian,50.3
537,536,Idli Sambar,South Indian,104.47
538,537,Vada,South Indian,125.5
539,538,Burger,Fast Food,269.9
540,539,Vada,South Indian,95.2
541,540,Chole Bhature,North Indian,408.6
542,541,Pizza,Fast Food,248.76
543,542,Gulab Jamun,Desserts,217.2
544,543,Paneer Butter Masala,North Indian,138.53
545,544,Vada,South Indian,246.63
546,545,Paneer Butter Masala,North Indian,253.27
547,546,Burger,Fast Food,283.74
548,547,Burger,Fast Food,219.39
549,548,Spring Rolls,Chinese,308.74
550,549,Ice Cream,Desserts,60.02
551,550,Hakka Noodles,Chinese,73.13
552,551,Manchurian,Chinese,497.65
553,552,Ice Cream,Desserts,59.56
554,553,Chole Bhature,North Indian,435.37
555,554,Ice Cream,Desserts,250.29
556,555,Rasgulla,Desserts,443.5
557,556,Manchurian,Chinese,245.49
558,557,Vada,South Indian,143.43
559,558,Ice Cream,Desserts,223.49
560,559,Rasgulla,Desserts,149.65
561,560,Dosa,South Indian,194.75
562,561,Spring Rolls,Chinese,433.23
563,562,Burger,Fast Food,244.49
564,563,Spring Rolls,Chinese,178.29
565,564,Gulab Jamun,Desserts,457.62
566,565,Ice Cream,Desserts,166.72
567,566,Dal Makhani,North Indian,414.62
568,567,Ice Cream,Desserts,411.43
569,568,Spring Rolls,Chinese,63.94
570,569,Hakka Noodles,Chinese,342.28
571,570,Idli Sambar,South Indian,359.76
572,571,Spring Rolls,Chinese,196.4
573,572,Burger,Fast Food,475.91
574,573,Ice Cream,Desserts,271.86
575,574,Ice Cream,Desserts,239.36
576,575,Vada,South Indian,176.96
577,576,Spring Rolls,Chinese,487.91
578,577,Pizza,Fast Food,439.96
579,578,Burger,Fast Food,473.95
580,579,Vada,South Indian,72.81
581,580,Paneer Butter Masala,North Indian,453.73
582,581,Hakka Noodles,Chinese,318.51
583,582,Fries,Fast Food,175.86
584,583,Burger,Fast Food,358.72
585,584,Hakka Noodles,Chinese,62.83
586,585,Burger,Fast Food,91.92
587,586,Chole Bhature,North Indian,66.79
588,587,Fries,Fast Food,223.54
589,588,Dosa,South Indian,315.9
590,589,Dosa,South Indian,146.09
591,590,Fries,Fast Food,475.13
592,591,Fries,Fast Food,146.05
593,592,Ice Cream,Desserts,420.15
594,593,Manchurian,Chinese,237.9
595,594,Rasgulla,Desserts,127.3
596,595,Chole Bhature,North Indian,396.9
597,596,Spring Rolls,Chinese,488.82
598,597,Vada,South Indian,174.49
599,598,Paneer Butter Masala,North Indian,221.78
600,599,Dosa,South Indian,368.78
601,600,Burger,Fast Food,164.63
602,601,Paneer Butter Masala,North Indian,216.88
603,602,Rasgulla,Desserts,379.18
604,603,Manchurian,Chinese,63.45
605,604,Idli Sambar,South Indian,55.41
606,605,Paneer Butter Masala,North Indian,478.26
607,606,Fries,Fast Food,311.53
608,607,Paneer Butter Masala,North Indian,172.23
609,608,Hakka Noodles,Chinese,496.96
610,609,Hakka Noodles,Chinese,393.89
611,610,Paneer Butter Masala,North Indian,95.43
612,611,Rasgulla,Desserts,308.97
613,612,Rasgulla,Desserts,367.1
614,613,Dosa,South Indian,438.35
615,614,Pizza,Fast Food,85.13
616,615,Manchurian,Chinese,305.84
617,616,Paneer Butter Masala,North Indian,495.12
618,617,Fries,Fast Food,337.42
619,618,Gulab Jamun,Desserts,270.22
620,619,Spring Rolls,Chinese,336.87
621,620,Spring Rolls,Chinese,477.09
622,621,Dosa,South Indian,414.86
623,622,Pizza,Fast Food,122.39
624,623,Chole Bhature,North Indian,490.76
625,624,Hakka Noodles,Chinese,356.69
626,625,Dal Makhani,North Indian,57.01
627,626,Hakka Noodles,Chinese,117.05
628,627,Vada,South Indian,412.88
629,628,Hakka Noodles,Chinese,114.41
630,629,Dal Makhani,North Indian,125.4
631,630,Dal Makhani,North Indian,71.23
632,631,Gulab Jamun,Desserts,387.23
633,632,Burger,Fast Food,486.65
634,633,Hakka Noodles,Chinese,384.51
635,634,Chole Bhature,North Indian,458.33
636,635,Paneer Butter Masala,North Indian,370.57
637,636,Dosa,South Indian,410.02
638,637,Dal Makhani,North Indian,87.98
639,638,Hakka Noodles,Chinese,53.64
640,639,Hakka Noodles,Chinese,496.44
641,640,Vada,South Indian,457.99
642,641,Burger,Fast Food,96.81
643,642,Pizza,Fast Food,130.09
644,643,Hakka Noodles,Chinese,395.49
645,644,Ice Cream,Desserts,289.08
646,645,Gulab Jamun,Desserts,386.44
647,646,Burger,Fast Food,66.58
648,647,Ice Cream,Desserts,86.28
649,648,Burger,Fast Food,274.25
650,649,Burger,Fast Food,462.84
651,650,Vada,South Indian,101.8
652,651,Fries,Fast Food,119.13
653,652,Manchurian,Chinese,287.08
654,653,Ice Cream,Desserts,170.41
655,654,Gulab Jamun,Desserts,211.41
656,655,Spring Rolls,Chinese,61.84
657,656,Vada,South Indian,370.76
658,657,Dosa,South Indian,208.89
659,658,Vada,South Indian,186.59
660,659,Burger,Fast Food,388.76
661,660,Dosa,South Indian,330.9
662,661,Ice Cream,Desserts,445.59
663,662,Vada,South Indian,386.13
664,663,Vada,South Indian,300.2
665,664,Hakka Noodles,Chinese,375.52
666,665,Pizza,Fast Food,363.75
667,666,Ice Cream,Desserts,496.12
668,667,Hakka Noodles,Chinese,109.23
669,668,Gulab Jamun,Desserts,484.41
670,669,Hakka Noodles,Chinese,358.7
671,670,Paneer Butter Masala,North Indian,162.65
672,671,Chole Bhature,North Indian,479.75
673,672,Spring Rolls,Chinese,450.12
674,673,Idli Sambar,South Indian,385.62
675,674,Vada,South Indian,167.18
676,675,Fries,Fast Food,96.44
677,676,Dosa,South Indian,285.18
678,677,Pizza,Fast Food,58.9
679,678,Gulab Jamun,Desserts,93.59
680,679,Ice Cream,Desserts,54.46
681,680,Ice Cream,Desserts,144.41
682,681,Burger,Fast Food,217.96
683,682,Rasgulla,Desserts,109.96
684,683,Spring Rolls,Chinese,424.68
685,684,Gulab Jamun,Desserts,379.31
686,685,Hakka Noodles,Chinese,156.31
687,686,Spring Rolls,Chinese,108.53
688,687,Spring Rolls,Chinese,256.68
689,688,Spring Rolls,Chinese,463.69
690,689,Hakka Noodles,Chinese,271.57
691,690,Spring Rolls,Chinese,289.24
692,691,Dal Makhani,North Indian,469.62
693,692,Rasgulla,Desserts,492.38
694,693,Chole Bhature,North Indian,354.94
695,694,Pizza,Fast Food,111.47
